../../../data/street2shop/images/000000818.png,158,224,553,894,dresses
../../../data/street2shop/images/000004542.png,909,1346,1591,2186,dresses
../../../data/street2shop/images/000004669.png,1101,1363,1673,2494,dresses
../../../data/street2shop/images/000018787.png,210,518,490,926,dresses
../../../data/street2shop/images/000007451.png,820,760,1490,1870,dresses
../../../data/street2shop/images/000009595.png,2301,1566,3047,2969,dresses
../../../data/street2shop/images/000004858.png,528,131,612,381,dresses
../../../data/street2shop/images/000014074.png,1046,345,1867,1862,dresses
../../../data/street2shop/images/000008309.png,142,387,851,1644,dresses
../../../data/street2shop/images/000006597.png,93,244,402,910,dresses
../../../data/street2shop/images/000007236.png,148,247,589,698,dresses
../../../data/street2shop/images/000008323.png,183,463,342,795,dresses
../../../data/street2shop/images/000009712.png,765,715,980,1821,dresses
../../../data/street2shop/images/000013716.png,390,637,1546,1621,dresses
../../../data/street2shop/images/000015942.png,67,190,520,733,dresses
../../../data/street2shop/images/000002621.png,579,89,716,399,dresses
../../../data/street2shop/images/000000282.png,271,219,608,848,dresses
../../../data/street2shop/images/000013134.png,296,307,490,647,dresses
../../../data/street2shop/images/000011478.png,124,147,358,560,dresses
../../../data/street2shop/images/000009310.png,659,997,1614,2442,dresses
../../../data/street2shop/images/000014025.png,132,260,519,827,dresses
../../../data/street2shop/images/000012240.png,167,334,383,671,dresses
../../../data/street2shop/images/000017564.png,460,514,957,1448,dresses
../../../data/street2shop/images/000010573.png,114,211,625,775,dresses
../../../data/street2shop/images/000001415.png,1142,1258,1842,2284,dresses
../../../data/street2shop/images/000002081.png,290,469,769,1117,dresses
../../../data/street2shop/images/000002621.png,489,648,824,1207,dresses
../../../data/street2shop/images/000016150.png,226,171,379,555,dresses
../../../data/street2shop/images/000011895.png,101,792,1120,2417,dresses
../../../data/street2shop/images/000009494.png,29,897,1358,2926,dresses
../../../data/street2shop/images/000004202.png,906,1472,1504,2793,dresses
../../../data/street2shop/images/000017821.png,2287,1909,2929,2864,dresses
../../../data/street2shop/images/000011180.png,191,212,715,828,dresses
../../../data/street2shop/images/000010752.png,132,424,848,1710,dresses
../../../data/street2shop/images/000007342.png,225,373,618,936,dresses
../../../data/street2shop/images/000098647.png,681,1043,1503,2920,dresses
../../../data/street2shop/images/000006090.png,69,663,825,1276,dresses
../../../data/street2shop/images/000006873.png,524,646,1434,2582,dresses
../../../data/street2shop/images/000330054.png,230,177,541,739,dresses
../../../data/street2shop/images/000004014.png,323,36,612,599,dresses
../../../data/street2shop/images/000013437.png,550,1614,2336,3979,dresses
../../../data/street2shop/images/000006298.png,646,408,978,900,dresses
../../../data/street2shop/images/000001579.png,257,627,490,1072,dresses
../../../data/street2shop/images/000009552.png,2585,3414,2592,3421,dresses
../../../data/street2shop/images/000002332.png,860,375,1430,1236,dresses
../../../data/street2shop/images/000006127.png,222,601,1305,2333,dresses
../../../data/street2shop/images/000000735.png,323,262,628,836,dresses
../../../data/street2shop/images/000018247.png,147,525,668,1374,dresses
../../../data/street2shop/images/000015267.png,198,461,1365,1981,dresses
../../../data/street2shop/images/000009830.png,140,214,355,341,dresses
../../../data/street2shop/images/000017518.png,173,627,844,2225,dresses
../../../data/street2shop/images/000010554.png,290,219,777,807,dresses
../../../data/street2shop/images/000000474.png,175,149,448,667,dresses
../../../data/street2shop/images/000007274.png,30,320,746,1556,dresses
../../../data/street2shop/images/000002455.png,270,800,889,1755,dresses
../../../data/street2shop/images/000016536.png,1189,705,1194,710,dresses
../../../data/street2shop/images/000004683.png,113,108,242,297,dresses
../../../data/street2shop/images/000012444.png,238,409,1104,1518,dresses
../../../data/street2shop/images/000016049.png,126,303,384,710,dresses
../../../data/street2shop/images/000016030.png,256,453,830,1206,dresses
../../../data/street2shop/images/000008251.png,439,992,845,1887,dresses
../../../data/street2shop/images/000011924.png,1157,304,1815,1638,dresses
../../../data/street2shop/images/000002617.png,548,455,1090,1382,dresses
../../../data/street2shop/images/000001066.png,36,361,477,757,dresses
../../../data/street2shop/images/000002441.png,1200,845,1917,2320,dresses
../../../data/street2shop/images/000017710.png,405,893,2303,2755,dresses
../../../data/street2shop/images/000006209.png,668,516,1194,1849,dresses
../../../data/street2shop/images/000008077.png,811,1219,2266,3222,dresses
../../../data/street2shop/images/000001660.png,153,320,483,1196,dresses
../../../data/street2shop/images/000008761.png,92,219,448,885,dresses
../../../data/street2shop/images/000009936.png,880,804,1516,2104,dresses
../../../data/street2shop/images/000006500.png,891,594,1597,2279,dresses
../../../data/street2shop/images/000002621.png,31,211,366,790,dresses
../../../data/street2shop/images/000005421.png,926,847,1383,1962,dresses
../../../data/street2shop/images/000017277.png,1526,1267,2544,4023,dresses
../../../data/street2shop/images/000012872.png,43,161,364,470,dresses
../../../data/street2shop/images/000330258.png,49,286,439,713,dresses
../../../data/street2shop/images/000001009.png,171,185,350,483,dresses
../../../data/street2shop/images/000004729.png,190,464,670,1452,dresses
../../../data/street2shop/images/000013794.png,419,520,1586,1989,dresses
../../../data/street2shop/images/000006945.png,244,255,339,415,dresses
../../../data/street2shop/images/000012052.png,300,289,501,649,dresses
../../../data/street2shop/images/000011857.png,1771,2799,2549,3698,dresses
../../../data/street2shop/images/000000271.png,56,116,248,416,dresses
../../../data/street2shop/images/000006457.png,501,737,1365,1867,dresses
../../../data/street2shop/images/000000450.png,468,604,586,851,dresses
../../../data/street2shop/images/000004783.png,166,434,422,948,dresses
../../../data/street2shop/images/000009945.png,133,209,372,714,dresses
../../../data/street2shop/images/000010179.png,390,191,771,838,dresses
../../../data/street2shop/images/000015620.png,259,501,1020,1397,dresses
../../../data/street2shop/images/000002120.png,527,984,1251,2397,dresses
../../../data/street2shop/images/000018002.png,553,670,1608,2483,dresses
../../../data/street2shop/images/000000562.png,265,369,743,1305,dresses
../../../data/street2shop/images/000010371.png,200,550,967,1796,dresses
../../../data/street2shop/images/000002601.png,25,917,1080,2525,dresses
../../../data/street2shop/images/000000727.png,621,446,1338,2608,dresses
../../../data/street2shop/images/000002419.png,111,149,435,755,dresses
../../../data/street2shop/images/000010623.png,955,1040,2468,3000,dresses
../../../data/street2shop/images/000012396.png,934,1561,1560,2669,dresses
../../../data/street2shop/images/000014034.png,1111,151,2038,1653,dresses
../../../data/street2shop/images/000008432.png,421,484,621,888,dresses
../../../data/street2shop/images/000014284.png,537,418,1052,1448,dresses
../../../data/street2shop/images/000001204.png,1218,716,2198,3112,dresses
../../../data/street2shop/images/000012176.png,282,267,559,837,dresses
../../../data/street2shop/images/000015461.png,542,622,1454,2187,dresses
../../../data/street2shop/images/000015019.png,255,546,770,1495,dresses
../../../data/street2shop/images/000014587.png,514,759,1090,2453,dresses
../../../data/street2shop/images/000002783.png,15,1034,1073,2226,dresses
../../../data/street2shop/images/000013731.png,52,996,1317,3264,dresses
../../../data/street2shop/images/000015872.png,771,839,1654,1796,dresses
../../../data/street2shop/images/000008211.png,434,1312,1390,2135,dresses
../../../data/street2shop/images/000013535.png,586,443,1057,1132,dresses
../../../data/street2shop/images/000017791.png,160,120,328,588,dresses
../../../data/street2shop/images/000003959.png,115,204,483,601,dresses
../../../data/street2shop/images/000015148.png,36,94,261,389,dresses
../../../data/street2shop/images/000000920.png,318,309,599,861,dresses
../../../data/street2shop/images/000015768.png,321,9,1966,1837,dresses
../../../data/street2shop/images/000016046.png,574,1473,809,1634,dresses
../../../data/street2shop/images/000002485.png,99,281,298,837,dresses
../../../data/street2shop/images/000005499.png,163,407,503,807,dresses
../../../data/street2shop/images/000018575.png,1074,393,1801,1331,dresses
../../../data/street2shop/images/000002294.png,741,495,1093,1113,dresses
../../../data/street2shop/images/000010081.png,1799,470,2853,1827,dresses
../../../data/street2shop/images/000010415.png,369,307,630,871,dresses
../../../data/street2shop/images/000007100.png,213,104,396,500,dresses
../../../data/street2shop/images/000015729.png,664,705,1212,1525,dresses
../../../data/street2shop/images/000011409.png,228,228,605,894,dresses
../../../data/street2shop/images/000001511.png,548,2889,1455,4084,dresses
../../../data/street2shop/images/000011286.png,66,167,249,445,dresses
../../../data/street2shop/images/000003960.png,141,210,300,405,dresses
../../../data/street2shop/images/000008813.png,788,1042,2059,2834,dresses
../../../data/street2shop/images/000003742.png,106,549,553,961,dresses
../../../data/street2shop/images/000007703.png,40,102,303,410,dresses
../../../data/street2shop/images/000017629.png,899,662,1866,2163,dresses
../../../data/street2shop/images/000012921.png,223,245,940,984,dresses
../../../data/street2shop/images/000007460.png,253,770,1050,1810,dresses
../../../data/street2shop/images/000330553.png,154,339,362,902,dresses
../../../data/street2shop/images/000017826.png,1184,409,1716,1292,dresses
../../../data/street2shop/images/000012388.png,168,142,401,513,dresses
../../../data/street2shop/images/000012559.png,786,810,1620,2093,dresses
../../../data/street2shop/images/000007054.png,543,542,1373,1757,dresses
../../../data/street2shop/images/000012208.png,626,658,1461,2187,dresses
../../../data/street2shop/images/000013212.png,265,373,528,795,dresses
../../../data/street2shop/images/000002729.png,543,690,1719,2578,dresses
../../../data/street2shop/images/000015374.png,424,21,1610,2051,dresses
../../../data/street2shop/images/000098692.png,137,203,487,872,dresses
../../../data/street2shop/images/000330115.png,116,176,690,960,dresses
../../../data/street2shop/images/000004037.png,621,1112,2737,4181,dresses
../../../data/street2shop/images/000017966.png,1334,1229,2046,2448,dresses
../../../data/street2shop/images/000012712.png,305,105,696,646,dresses
../../../data/street2shop/images/000005026.png,442,760,859,1525,dresses
../../../data/street2shop/images/000000658.png,1803,599,2590,2159,dresses
../../../data/street2shop/images/000009293.png,130,248,378,539,dresses
../../../data/street2shop/images/000016827.png,164,283,295,541,dresses
../../../data/street2shop/images/000015726.png,64,306,268,642,dresses
../../../data/street2shop/images/000007081.png,1142,1410,2216,2800,dresses
../../../data/street2shop/images/000003018.png,246,299,410,468,dresses
../../../data/street2shop/images/000007158.png,517,307,903,640,dresses
../../../data/street2shop/images/000001746.png,274,194,419,536,dresses
../../../data/street2shop/images/000012877.png,22,810,822,2339,dresses
../../../data/street2shop/images/000007314.png,995,1487,1870,2470,dresses
../../../data/street2shop/images/000000584.png,100,262,555,1061,dresses
../../../data/street2shop/images/000002416.png,668,621,1173,1766,dresses
../../../data/street2shop/images/000008613.png,699,431,1784,2058,dresses
../../../data/street2shop/images/000002917.png,465,233,674,648,dresses
../../../data/street2shop/images/000000413.png,756,0,960,630,dresses
../../../data/street2shop/images/000004941.png,190,521,1263,2047,dresses
../../../data/street2shop/images/000005423.png,967,1054,2139,2914,dresses
../../../data/street2shop/images/000006636.png,345,184,581,618,dresses
../../../data/street2shop/images/000005378.png,69,508,1090,1931,dresses
../../../data/street2shop/images/000013079.png,41,713,1317,2158,dresses
../../../data/street2shop/images/000014270.png,183,418,712,1280,dresses
../../../data/street2shop/images/000014932.png,551,593,985,1366,dresses
../../../data/street2shop/images/000014322.png,228,797,403,1066,dresses
../../../data/street2shop/images/000017271.png,212,247,694,902,dresses
../../../data/street2shop/images/000330216.png,288,182,427,438,dresses
../../../data/street2shop/images/000004811.png,152,189,298,476,dresses
../../../data/street2shop/images/000007702.png,127,114,327,419,dresses
